from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8500218:0:1A","8500218:0:9","2","300"
"8500218:0:1A","8500218:0:8","2","300"
"8500218:0:1A","8500218:0:4","2","300"
"8500218:0:1A","8500218:0:3","2","300"
"8500218:0:1A","8500218:0:7","2","300"
"8500218:0:1A","8500218:0:12","2","300"
"8500218:0:1A","8500218:0:10","2","300"
"8500218:0:1A","8500218:0:2","2","300"
"8500218:0:1A","8572352:0:A2","2","300"
"8500218:0:1A","8500218:0:11","2","300"
"8500218:0:1A","8500218:0:1","2","300"
"8500218:0:1A","8500218:0:10A","2","300"
"8500218:0:1A","8572352:0:A1","2","300"
"8500218:0:1A","8572352:0:B3","2","300"
"8500218:0:1A","8572352:0:A3","2","300"
"8500218:0:1A","8572352:0:B1","2","300"
"8500218:0:1A","8572352:0:C4","2","300"
"8500218:0:1A","8572352:0:C5","2","300"
"8500218:0:1A","8572352:0:C1","2","300"
"8500218:0:1A","8572352:0:B4","2","300"
"8500218:0:1A","8500218:0:1BCD","2","300"
"8500218:0:1A","8500218:0:11A","2","300"
"8500218:0:1A","8500218:0:10CD","2","300"
"8500218:0:1A","8500218:0:2BCD","2","300"
"8500218:0:1A","8500218:0:C6","2","300"
"8500218:0:1A","8572352:0:D1","2","300"
"8500218:0:1A","8500218:0:10AB","2","300"
"8500218:0:1A","8500218:0:3CD","2","300"
"8500218:0:1A","8500218:0:4CD","2","300"
"8500218:0:1A","8500218:0:11AB","2","300"
"8500218:0:1A","8500218:0:2A","2","300"
"8500218:0:1A","8500218:0:3AB","2","300"
"8500218:0:1A","8500218:0:4AB","2","300"
"8500035:0:2","8500035:0:1","2","120"
"8500090:0:6","8500090:0:8","2","240"
"8500090:0:6","8500090:0:9","2","240"
"8500090:0:6","8500090:0:7","2","240"
"8500090:0:6","8500090:0:5","2","240"
"8500090:0:6","8500090:0:10","2","240"
"8500090:0:6","8500090:0:11","2","240"
"8500090:0:6","8500090:0:2","2","240"
"8500090:0:6","8500090:0:4","2","240"
"8500090:0:6","8500090:0:3","2","240"
"8014439:0:1","8014439:0:2","2","300"
"8069221:0:2","8069221:0:1","2","300"
"8014441:0:2","8014441:0:3","2","180"
"8014441:0:2","8014441:0:1","2","180"
"8083846:0:2","8083846:0:1","2","300"
"8014443:0:2","8014443:0:1","2","300"
"8014445:0:1","8014445:0:2","2","300"
"8014447:0:2","8014447:0:1","2","300"
"8014447:0:2","8014447:0:3","2","300"
"8500090:0:8","8500090:0:6","2","240"
"8500090:0:8","8500090:0:9","2","240"
"8500090:0:8","8500090:0:7","2","240"
"8500090:0:8","8500090:0:5","2","240"
"8500090:0:8","8500090:0:10","2","240"
"8500090:0:8","8500090:0:11","2","240"
"8500090:0:8","8500090:0:2","2","240"
"8500090:0:8","8500090:0:4","2","240"
"8500090:0:8","8500090:0:3","2","240"
"8500090:0:9","8500090:0:6","2","240"
"8500090:0:9","8500090:0:8","2","240"
"8500090:0:9","8500090:0:7","2","240"
"8500090:0:9","8500090:0:5","2","240"
"8500090:0:9","8500090:0:10","2","240"
"8500090:0:9","8500090:0:11","2","240"
"8500090:0:9","8500090:0:2","2","240"
"8500090:0:9","8500090:0:4","2","240"
"8500090:0:9","8500090:0:3","2","240"
"8500090:0:7","8500090:0:6","2","240"
"8500090:0:7","8500090:0:8","2","240"
"8500090:0:7","8500090:0:9","2","240"
"8500090:0:7","8500090:0:5","2","240"
"8500090:0:7","8500090:0:10","2","240"
"8500090:0:7","8500090:0:11","2","240"
"8500090:0:7","8500090:0:2","2","240"
"8500090:0:7","8500090:0:4","2","240"
"8500090:0:7","8500090:0:3","2","240"
"8500090:0:5","8500090:0:6","2","240"
"8500090:0:5","8500090:0:8","2","240"
"8500090:0:5","8500090:0:9","2","240"
"8500090:0:5","8500090:0:7","2","240"
"8500090:0:5","8500090:0:10","2","240"
"8500090:0:5","8500090:0:11","2","240"
"8500090:0:5","8500090:0:2","2","240"
"8500090:0:5","8500090:0:4","2","240"
"8500090:0:5","8500090:0:3","2","240"
"8500090:0:10","8500090:0:6","2","240"
"8500090:0:10","8500090:0:8","2","240"
"8500090:0:10","8500090:0:9","2","240"
"8500090:0:10","8500090:0:7","2","240"
"8500090:0:10","8500090:0:5","2","240"
"8500090:0:10","8500090:0:11","2","240"
"8500090:0:10","8500090:0:2","2","240"
"8500090:0:10","8500090:0:4","2","240"
"8500090:0:10","8500090:0:3","2","240"
"8500090:0:11","8500090:0:6","2","240"
"8500090:0:11","8500090:0:8","2","240"
"8500090:0:11","8500090:0:9","2","240"
"8500090:0:11","8500090:0:7","2","240"
"8500090:0:11","8500090:0:5","2","240"
"8500090:0:11","8500090:0:10","2","240"
"8500090:0:11","8500090:0:2","2","240"
"8500090:0:11","8500090:0:4","2","240"
"8500090:0:11","8500090:0:3","2","240"
"8014441:0:3","8014441:0:2","2","180"
"8014441:0:3","8014441:0:1","2","180"
"8014447:0:1","8014447:0:2","2","300"
"8014447:0:1","8014447:0:3","2","300"
"8014443:0:1","8014443:0:2","2","300"
"8083846:0:1","8083846:0:2","2","300"
"8014441:0:1","8014441:0:2","2","180"
"8014441:0:1","8014441:0:3","2","180"
"8069221:0:1","8069221:0:2","2","300"
"8014439:0:2","8014439:0:1","2","300"
"8507100:0:4","8507180:0:E","2","240"
"8507100:0:4","8507180:0:C","2","240"
"8507100:0:4","8507180:0:M","2","240"
"8507100:0:4","8507180:0:F","2","240"
"8507100:0:4","8507180:0:I","2","240"
"8507100:0:4","8507180:0:A","2","240"
"8507100:0:4","8507180:0:L","2","240"
"8507100:0:4","8507180:0:K","2","240"
"8507100:0:4","8507180:0:B","2","240"
"8507100:0:4","8507100:0:5","2","180"
"8507100:0:4","8507180:0:H","2","240"
"8507100:0:4","8507100:0:3","2","180"
"8507100:0:4","8507180:0:G","2","240"
"8507100:0:4","8507180:0:D","2","240"
"8507100:0:4","8507100:0:2","2","180"
"8507100:0:4","8507100:0:1","2","180"
"8507100:0:4","8507100:0:18","2","180"
"8507100:0:4","8507100:0:16","2","180"
"8507100:0:4","8507180:0:X","2","240"
"8507009:0:2","8507009:0:3","2","120"
"8507008:0:2","8507008:0:1","2","120"
"8507007:0:3","8507007:0:2","2","120"
"8507006:0:2","8507006:0:1","2","120"
"8507006:0:2","8507006:0:3","2","120"
"8507006:0:2","8571620:0:C","2","120"
"8507005:0:1","8507005:0:2","2","120"
"8507003:0:3","8507003:0:2","2","120"
"8507003:0:3","8507003:0:1","2","120"
"8507003:0:3","8577014:0:B","2","240"
"8507003:0:3","8577014:0:A","2","240"
"8507003:0:3","8577014:0:D","2","240"
"8507003:0:3","8577014:0:C","2","240"
"8507002:0:1","8507002:0:2","2","120"
"8507002:0:1","8507002:0:3","2","120"
"8507002:0:1","8577003:0:B","2","300"
"8507002:0:1","8577003:0:A","2","300"
"8516161:0:1","8516161:0:3","2","300"
"8516161:0:1","8516161:0:5","2","300"
"8516161:0:1","8516161:0:4","2","300"
"8516161:0:1","8516161:0:0","2","300"
"8516161:0:1","8590129:0:C","2","240"
"8516161:0:1","8590129:0:D","2","240"
"8516161:0:1","8590129:0:A","2","240"
"8507000:0:2","8507000:0:1CD","2","360"
"8507000:0:2","8507000:0:1AB","2","360"
"8507000:0:2","8507000:0:1","2","360"
"8507000:0:2","8507000:0:8","2","360"
"8507000:0:2","8507000:0:4","2","360"
"8507000:0:2","8507000:0:9","2","360"
"8507000:0:2","8507000:0:7","2","360"
"8507000:0:2","8507000:0:6","2","360"
"8507000:0:2","8507000:0:5","2","360"
"8507000:0:2","8507000:0:3","2","360"
"8507000:0:2","8507000:0:10","2","360"
"8507000:0:2","8507785:0:3","2","360"
"8507000:0:2","8507785:0:8","2","360"
"8507000:0:2","8507785:0:2","2","360"
"8507000:0:2","8507785:0:4","2","360"
"8507000:0:2","8507785:0:5","2","360"
"8507000:0:2","8507000:0:13C","2","360"
"8507000:0:2","8507000:0:12","2","360"
"8507000:0:2","8507000:0:12A","2","360"
"8507000:0:2","8507000:0:13A","2","360"
"8507000:0:2","8507000:0:12C","2","360"
"8507000:0:2","8507000:0:13","2","360"
"8507000:0:2","8507000:0:24","2","360"
"8507000:0:2","8507000:0:23","2","360"
"8507000:0:2","8507000:0:21","2","360"
"8507000:0:2","8507000:0:22","2","360"
"8507000:0:2","8507000:0:12AB","2","360"
"8507000:0:2","8576646:0:M","2","360"
"8507000:0:2","8507000:0:G/H","2","360"
"8507000:0:2","8507000:0:G","2","360"
"8507000:0:2","8507000:0:21/22","2","360"
"8507000:0:2","8507000:0:7AB","2","360"
"8507000:0:2","8576646:0:L","2","360"
"8507000:0:2","8576646:0:A","2","360"
"8507000:0:2","8576646:0:I","2","360"
"8507000:0:2","8576646:0:K","2","360"
"8507000:0:2","8576646:0:F","2","360"
"8507000:0:2","8576646:0:D","2","360"
"8507000:0:2","8576646:0:E","2","360"
"8507000:0:2","8576646:0:G","2","360"
"8507000:0:2","8576646:0:C","2","360"
"8507000:0:2","8576646:0:H","2","360"
"8507000:0:2","8576646:0:J","2","360"
"8507000:0:2","8576646:0:B","2","360"
"8507000:0:2","8576646:0:N","2","360"
"8507000:0:2","8507000:0:33","2","360"
"8507000:0:2","8579896:0:C","2","600"
"8507000:0:2","8579896:0:F","2","600"
"8507000:0:2","8579896:0:E","2","600"
"8507000:0:2","8579896:0:D","2","600"
"8507000:0:2","8579896:0:A","2","600"
"8507000:0:2","8579896:0:B","2","600"
"8507000:0:2","8507000:0:50","2","360"
"8507000:0:2","8507000:0:V18","2","360"
"8507000:0:2","8507000:0:2CD","2","360"
"8507000:0:2","8507000:0:2AB","2","360"
"8507000:0:2","8507000:0:49","2","360"
"8504108:0:3","8504108:0:4","2","120"
"8504108:0:3","8507082:0:1","2","240"
"8504108:0:3","8507082:0:2","2","240"
"8504106:0:2","8504106:0:1","2","120"
"8504105:0:1","8504105:0:2","2","120"
"8504115:0:1","8504115:0:2","2","120"
"8504103:0:3","8504103:0:2","2","120"
"8504103:0:3","8504103:0:1","2","120"
"8504113:0:2","8504113:0:1","2","120"
"8504102:0:2","8504102:0:3","2","120"
"8504102:0:2","8504102:0:1","2","120"
"8504101:0:1","8504101:0:2","2","120"
"8519133:0:2","8519133:0:1","2","120"
"8504100:0:1","8504100:0:3","2","240"
"8504100:0:1","8504100:0:2","2","240"
"8504100:0:1","8504100:0:5AB","2","240"
"8504100:0:1","8504100:0:4","2","240"
"8504100:0:1","8504100:0:4AB","2","240"
"8504100:0:1","8504100:0:5CD","2","240"
"8504100:0:1","8504100:0:5","2","240"
"8504100:0:1","8504100:0:4CD","2","240"
"8504100:0:1","8504100:0:A25","2","240"
"8504100:0:1","8504881:0:22","2","180"
"8504100:0:1","8504881:0:25","2","180"
"8504100:0:1","8504881:0:11","2","180"
"8504100:0:1","8504881:0:16","2","180"
"8504100:0:1","8504881:0:18","2","180"
"8504100:0:1","8504881:0:15","2","180"
"8504100:0:1","8504881:0:17","2","180"
"8504100:0:1","8504881:0:20","2","180"
"8504100:0:1","8504881:0:19","2","180"
"8504100:0:1","8504881:0:21","2","180"
"8504100:0:1","8504881:0:12","2","180"
"8504100:0:1","8504881:0:14","2","180"
"8504100:0:1","8504881:0:13","2","180"
"8504100:0:1","8504100:0:A41","2","240"
"8507000:0:1CD","8507000:0:2","2","360"
"8507000:0:1CD","8507000:0:1AB","2","360"
"8507000:0:1CD","8507000:0:1","2","360"
"8507000:0:1CD","8507000:0:8","2","360"
"8507000:0:1CD","8507000:0:4","2","360"
"8507000:0:1CD","8507000:0:9","2","360"
"8507000:0:1CD","8507000:0:7","2","360"
"8507000:0:1CD","8507000:0:6","2","360"
"8507000:0:1CD","8507000:0:5","2","360"
"8507000:0:1CD","8507000:0:3","2","360"
"8507000:0:1CD","8507000:0:10","2","360"
"8507000:0:1CD","8507785:0:3","2","360"
"8507000:0:1CD","8507785:0:8","2","360"
"8507000:0:1CD","8507785:0:2","2","360"
"8507000:0:1CD","8507785:0:4","2","360"
"8507000:0:1CD","8507785:0:5","2","360"
"8507000:0:1CD","8507000:0:13C","2","360"
"8507000:0:1CD","8507000:0:12","2","360"
"8507000:0:1CD","8507000:0:12A","2","360"
"8507000:0:1CD","8507000:0:13A","2","360"
"8507000:0:1CD","8507000:0:12C","2","360"
"8507000:0:1CD","8507000:0:13","2","360"
"8507000:0:1CD","8507000:0:24","2","360"
"8507000:0:1CD","8507000:0:23","2","360"
"8507000:0:1CD","8507000:0:21","2","360"
"8507000:0:1CD","8507000:0:22","2","360"
"8507000:0:1CD","8507000:0:12AB","2","360"
"8507000:0:1CD","8576646:0:M","2","360"
"8507000:0:1CD","8507000:0:G/H","2","360"
"8507000:0:1CD","8507000:0:G","2","360"
"8507000:0:1CD","8507000:0:21/22","2","360"
"8507000:0:1CD","8507000:0:7AB","2","360"
"8507000:0:1CD","8576646:0:L","2","360"
"8507000:0:1CD","8576646:0:A","2","360"
"8507000:0:1CD","8576646:0:I","2","360"
"8507000:0:1CD","8576646:0:K","2","360"
"8507000:0:1CD","8576646:0:F","2","360"
"8507000:0:1CD","8576646:0:D","2","360"
"8507000:0:1CD","8576646:0:E","2","360"
"8507000:0:1CD","8576646:0:G","2","360"
"8507000:0:1CD","8576646:0:C","2","360"
"8507000:0:1CD","8576646:0:H","2","360"
"8507000:0:1CD","8576646:0:J","2","360"
"8507000:0:1CD","8576646:0:B","2","360"
"8507000:0:1CD","8576646:0:N","2","360"
"8507000:0:1CD","8507000:0:33","2","360"
"8507000:0:1CD","8579896:0:C","2","600"
"8507000:0:1CD","8579896:0:F","2","600"
"8507000:0:1CD","8579896:0:E","2","600"
"8507000:0:1CD","8579896:0:D","2","600"
"8507000:0:1CD","8579896:0:A","2","600"
"8507000:0:1CD","8579896:0:B","2","600"
"8507000:0:1CD","8507000:0:50","2","360"
"8507000:0:1CD","8507000:0:V18","2","360"
"8507000:0:1CD","8507000:0:2CD","2","360"
"8507000:0:1CD","8507000:0:2AB","2","360"
"8507000:0:1CD","8507000:0:49","2","360"
"8507000:0:1AB","8507000:0:2","2","360"
"8507000:0:1AB","8507000:0:1CD","2","360"
"8507000:0:1AB","8507000:0:1","2","360"
"8507000:0:1AB","8507000:0:8","2","360"
"8507000:0:1AB","8507000:0:4","2","360"
"8507000:0:1AB","8507000:0:9","2","360"
"8507000:0:1AB","8507000:0:7","2","360"
"8507000:0:1AB","8507000:0:6","2","360"
"8507000:0:1AB","8507000:0:5","2","360"
"8507000:0:1AB","8507000:0:3","2","360"
"8507000:0:1AB","8507000:0:10","2","360"
"8507000:0:1AB","8507785:0:3","2","360"
"8507000:0:1AB","8507785:0:8","2","360"
"8507000:0:1AB","8507785:0:2","2","360"
"8507000:0:1AB","8507785:0:4","2","360"
"8507000:0:1AB","8507785:0:5","2","360"
"8507000:0:1AB","8507000:0:13C","2","360"
"8507000:0:1AB","8507000:0:12","2","360"
"8507000:0:1AB","8507000:0:12A","2","360"
"8507000:0:1AB","8507000:0:13A","2","360"
"8507000:0:1AB","8507000:0:12C","2","360"
"8507000:0:1AB","8507000:0:13","2","360"
"8507000:0:1AB","8507000:0:24","2","360"
"8507000:0:1AB","8507000:0:23","2","360"
"8507000:0:1AB","8507000:0:21","2","360"
"8507000:0:1AB","8507000:0:22","2","360"
"8507000:0:1AB","8507000:0:12AB","2","360"
"8507000:0:1AB","8576646:0:M","2","360"
"8507000:0:1AB","8507000:0:G/H","2","360"
"8507000:0:1AB","8507000:0:G","2","360"
"8507000:0:1AB","8507000:0:21/22","2","360"
"8507000:0:1AB","8507000:0:7AB","2","360"
"8507000:0:1AB","8576646:0:L","2","360"
"8507000:0:1AB","8576646:0:A","2","360"
"8507000:0:1AB","8576646:0:I","2","360"
"8507000:0:1AB","8576646:0:K","2","360"
"8507000:0:1AB","8576646:0:F","2","360"
"8507000:0:1AB","8576646:0:D","2","360"
"8507000:0:1AB","8576646:0:E","2","360"
"8507000:0:1AB","8576646:0:G","2","360"
"8507000:0:1AB","8576646:0:C","2","360"
"8507000:0:1AB","8576646:0:H","2","360"
"8507000:0:1AB","8576646:0:J","2","360"
"8507000:0:1AB","8576646:0:B","2","360"
"8507000:0:1AB","8576646:0:N","2","360"
"8507000:0:1AB","8507000:0:33","2","360"
"8507000:0:1AB","8579896:0:C","2","600"
"8507000:0:1AB","8579896:0:F","2","600"
"8507000:0:1AB","8579896:0:E","2","600"
"8507000:0:1AB","8579896:0:D","2","600"
"8507000:0:1AB","8579896:0:A","2","600"
"8507000:0:1AB","8579896:0:B","2","600"
"8507000:0:1AB","8507000:0:50","2","360"
"8507000:0:1AB","8507000:0:V18","2","360"
"8507000:0:1AB","8507000:0:2CD","2","360"
"8507000:0:1AB","8507000:0:2AB","2","360"
"8507000:0:1AB","8507000:0:49","2","360"
"8507000:0:1","8507000:0:2","2","360"
"8507000:0:1","8507000:0:1CD","2","360"
"8507000:0:1","8507000:0:1AB","2","360"
"8507000:0:1","8507000:0:8","2","360"
"8507000:0:1","8507000:0:4","2","360"
"8507000:0:1","8507000:0:9","2","360"
"8507000:0:1","8507000:0:7","2","360"
"8507000:0:1","8507000:0:6","2","360"
"8507000:0:1","8507000:0:5","2","360"
"8507000:0:1","8507000:0:3","2","360"
"8507000:0:1","8507000:0:10","2","360"
"8507000:0:1","8507785:0:3","2","360"
"8507000:0:1","8507785:0:8","2","360"
"8507000:0:1","8507785:0:2","2","360"
"8507000:0:1","8507785:0:4","2","360"
"8507000:0:1","8507785:0:5","2","360"
"8507000:0:1","8507000:0:13C","2","360"
"8507000:0:1","8507000:0:12","2","360"
"8507000:0:1","8507000:0:12A","2","360"
"8507000:0:1","8507000:0:13A","2","360"
"8507000:0:1","8507000:0:12C","2","360"
"8507000:0:1","8507000:0:13","2","360"
"8507000:0:1","8507000:0:24","2","360"
"8507000:0:1","8507000:0:23","2","360"
"8507000:0:1","8507000:0:21","2","360"
"8507000:0:1","8507000:0:22","2","360"
"8507000:0:1","8507000:0:12AB","2","360"
"8507000:0:1","8576646:0:M","2","360"
"8507000:0:1","8507000:0:G/H","2","360"
"8507000:0:1","8507000:0:G","2","360"
"8507000:0:1","8507000:0:21/22","2","360"
"8507000:0:1","8507000:0:7AB","2","360"
"8507000:0:1","8576646:0:L","2","360"
"8507000:0:1","8576646:0:A","2","360"
"8507000:0:1","8576646:0:I","2","360"
"8507000:0:1","8576646:0:K","2","360"
"8507000:0:1","8576646:0:F","2","360"
"8507000:0:1","8576646:0:D","2","360"
"8507000:0:1","8576646:0:E","2","360"
"8507000:0:1","8576646:0:G","2","360"
"8507000:0:1","8576646:0:C","2","360"
"8507000:0:1","8576646:0:H","2","360"
"8507000:0:1","8576646:0:J","2","360"
"8507000:0:1","8576646:0:B","2","360"
"8507000:0:1","8576646:0:N","2","360"
"8507000:0:1","8507000:0:33","2","360"
"8507000:0:1","8579896:0:C","2","600"
"8507000:0:1","8579896:0:F","2","600"
"8507000:0:1","8579896:0:E","2","600"
"8507000:0:1","8579896:0:D","2","600"
"8507000:0:1","8579896:0:A","2","600"
"8507000:0:1","8579896:0:B","2","600"
"8507000:0:1","8507000:0:50","2","360"
"8507000:0:1","8507000:0:V18","2","360"
"8507000:0:1","8507000:0:2CD","2","360"
"8507000:0:1","8507000:0:2AB","2","360"
"8507000:0:1","8507000:0:49","2","360"
"8504102:0:3","8504102:0:2","2","120"
"8504102:0:3","8504102:0:1","2","120"
"8519133:0:1","8519133:0:2","2","120"
"8504101:0:2","8504101:0:1","2","120"
"8504102:0:1","8504102:0:2","2","120"
"8504102:0:1","8504102:0:3","2","120"
"8504113:0:1","8504113:0:2","2","120"
"8504103:0:2","8504103:0:3","2","120"
"8504103:0:2","8504103:0:1","2","120"
"8504115:0:2","8504115:0:1","2","120"
"8504104:0:2","8504104:0:1","2","120"
"8504104:0:2","8504104:0:3","2","120"
"8504117:0:2","8504117:0:1","2","120"
"8504105:0:2","8504105:0:1","2","120"
"8504106:0:1","8504106:0:2","2","120"
"8504108:0:4","8504108:0:3","2","120"
"8504108:0:4","8507082:0:1","2","240"
"8504108:0:4","8507082:0:2","2","240"
"8507000:0:8","8507000:0:2","2","360"
"8507000:0:8","8507000:0:1CD","2","360"
"8507000:0:8","8507000:0:1AB","2","360"
"8507000:0:8","8507000:0:1","2","360"
"8507000:0:8","8507000:0:4","2","360"
"8507000:0:8","8507000:0:9","2","360"
"8507000:0:8","8507000:0:7","2","360"
"8507000:0:8","8507000:0:6","2","360"
"8507000:0:8","8507000:0:5","2","360"
"8507000:0:8","8507000:0:3","2","360"
"8507000:0:8","8507000:0:10","2","360"
"8507000:0:8","8507785:0:3","2","360"
"8507000:0:8","8507785:0:8","2","360"
"8507000:0:8","8507785:0:2","2","360"
"8507000:0:8","8507785:0:4","2","360"
"8507000:0:8","8507785:0:5","2","360"
"8507000:0:8","8507000:0:13C","2","360"
"8507000:0:8","8507000:0:12","2","360"
"8507000:0:8","8507000:0:12A","2","360"
"8507000:0:8","8507000:0:13A","2","360"
"8507000:0:8","8507000:0:12C","2","360"
"8507000:0:8","8507000:0:13","2","360"
"8507000:0:8","8507000:0:24","2","360"
"8507000:0:8","8507000:0:23","2","360"
"8507000:0:8","8507000:0:21","2","360"
"8507000:0:8","8507000:0:22","2","360"
"8507000:0:8","8507000:0:12AB","2","360"
