route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"33-120-Y-j19-1","7000","120-Y","","Bus","700"
"61-120-Y-j19-1","264","120-Y","","Luftseilbahn","1300"
"63-120-Y-j19-1","53","120-Y","","Extrazug","100"
"66-120-Y-j19-1","157","120-Y","","Regionalzug","106"
"80-120-Y-j19-1","06","120-Y","","RegioExpress","106"
"90-120-Y-j19-1","185","120-Y","","Schiff","1000"
"2-121-j19-1","801","121","","Bus","700"
"6-121-A-j19-1","801","121","","Bus","700"
"6-121-B-j19-1","833","121","","Bus","700"
"6-121-j19-1","859","121","","Bus","700"
"8-121-j19-1","801","121","","Bus","700"
"16-121-j19-1","801","121","","Bus","700"
"26-121-j19-1","807","121","","Bus","700"
"79-121-j19-1","153","121","","Bus","700"
"30-121-Y-j19-1","7000","121-Y","","Bus","700"
"33-121-Y-j19-1","7000","121-Y","","Bus","700"
"61-121-Y-j19-1","264","121-Y","","Luftseilbahn","1300"
"63-121-Y-j19-1","11","121-Y","","Extrazug","100"
"66-121-Y-j19-1","33","121-Y","","Regionalzug","106"
"80-121-Y-j19-1","06","121-Y","","RegioExpress","106"
"90-121-Y-j19-1","185","121-Y","","Schiff","1000"
"6-122-j19-1","859","122","","Bus","700"
"8-122-j19-1","801","122","","Bus","700"
"26-122-j19-1","807","122","","Bus","700"
"79-122-j19-1","153","122","","Bus","700"
"30-122-Y-j19-1","7000","122-Y","","Bus","700"
"33-122-Y-j19-1","7000","122-Y","","Bus","700"
"61-122-Y-j19-1","264","122-Y","","Luftseilbahn","1300"
"63-122-Y-j19-1","11","122-Y","","Extrazug","100"
"66-122-Y-j19-1","33","122-Y","","Regionalzug","106"
"80-122-Y-j19-1","693","122-Y","","RegioExpress","106"
"90-122-Y-j19-1","185","122-Y","","Schiff","1000"
"6-123-A-j19-1","833","123","","Bus","700"
"6-123-j19-1","859","123","","Bus","700"
"8-123-j19-1","834","123","","Bus","700"
"20-123-j19-1","801","123","","Bus","700"
"26-123-j19-1","807","123","","Bus","700"
"30-123-Y-j19-1","35","123-Y","","Bus","700"
"33-123-Y-j19-1","7000","123-Y","","Bus","700"
"61-123-Y-j19-1","228","123-Y","","Luftseilbahn","1300"
"63-123-Y-j19-1","11","123-Y","","Extrazug","100"
"66-123-Y-j19-1","72","123-Y","","Regionalzug","106"
"80-123-Y-j19-1","06","123-Y","","RegioExpress","106"
"90-123-Y-j19-1","197","123-Y","","Schiff","1000"
"6-124-j19-1","859","124","","Bus","700"
"8-124-j19-1","834","124","","Bus","700"
"19-124-j19-1","801","124","","Bus","700"
"20-124-j19-1","801","124","","Bus","700"
"30-124-Y-j19-1","35","124-Y","","Bus","700"
"33-124-Y-j19-1","7000","124-Y","","Bus","700"
"61-124-Y-j19-1","228","124-Y","","Luftseilbahn","1300"
"63-124-Y-j19-1","11","124-Y","","Extrazug","100"
"66-124-Y-j19-1","72","124-Y","","Regionalzug","106"
"80-124-Y-j19-1","06","124-Y","","RegioExpress","106"
"90-124-Y-j19-1","3183","124-Y","","Schiff","1000"
"19-125-j19-1","801","125","","Bus","700"
"20-125-j19-1","7057","125","","Bus","700"
"26-125-j19-1","807","125","","Bus","700"
"30-125-Y-j19-1","7000","125-Y","","Bus","700"
"33-125-Y-j19-1","7000","125-Y","","Bus","700"
"61-125-Y-j19-1","159","125-Y","","Gondelbahn","1300"
"63-125-Y-j19-1","35","125-Y","","Extrazug","100"
"66-125-Y-j19-1","160","125-Y","","Regionalzug","106"
"80-125-Y-j19-1","06","125-Y","","RegioExpress","106"
"90-125-Y-j19-1","3183","125-Y","","Schiff","1000"
"6-126-j19-1","859","126","","Bus","700"
"19-126-j19-1","801","126","","Bus","700"
"26-126-j19-1","807","126","","Bus","700"
"30-126-Y-j19-1","7000","126-Y","","Bus","700"
"33-126-Y-j19-1","7000","126-Y","","Bus","700"
"61-126-Y-j19-1","201","126-Y","","Light rail","7"
"63-126-Y-j19-1","33","126-Y","","Extrazug","100"
"66-126-Y-j19-1","908","126-Y","","Regionalzug","106"
"80-126-Y-j19-1","06","126-Y","","RegioExpress","106"
"90-126-Y-j19-1","195","126-Y","","Schiff","1000"
"6-127-j19-1","859","127","","Bus","700"
"8-127-j19-1","834","127","","Bus","700"
"19-127-j19-1","801","127","","Bus","700"
"26-127-j19-1","807","127","","Bus","700"
"30-127-Y-j19-1","72","127-Y","","Bus","700"
"33-127-Y-j19-1","7000","127-Y","","Bus","700"
"61-127-Y-j19-1","201","127-Y","","Light rail","7"
"63-127-Y-j19-1","33","127-Y","","Extrazug","100"
"66-127-Y-j19-1","908","127-Y","","Regionalzug","106"
"80-127-Y-j19-1","11","127-Y","","RegioExpress","106"
"90-127-Y-j19-1","195","127-Y","","Schiff","1000"
"6-128-j19-1","859","128","","Bus","700"
"26-128-j19-1","807","128","","Bus","700"
"30-128-Y-j19-1","72","128-Y","","Bus","700"
"33-128-Y-j19-1","7000","128-Y","","Bus","700"
"61-128-Y-j19-1","216","128-Y","","Luftseilbahn","1300"
"63-128-Y-j19-1","11","128-Y","","Extrazug","100"
"66-128-Y-j19-1","129","128-Y","","Regionalzug","106"
"80-128-Y-j19-1","11","128-Y","","RegioExpress","106"
"90-128-Y-j19-1","184","128-Y","","Schiff","1000"
"8-129-j19-1","834","129","","Bus","700"
"19-129-j19-1","801","129","","Bus","700"
"26-129-j19-1","807","129","","Bus","700"
"30-129-Y-j19-1","72","129-Y","","Bus","700"
"33-129-Y-j19-1","7000","129-Y","","Bus","700"
"61-129-Y-j19-1","216","129-Y","","Luftseilbahn","1300"
"63-129-Y-j19-1","72","129-Y","","Extrazug","100"
"66-129-Y-j19-1","129","129-Y","","Regionalzug","106"
"80-129-Y-j19-1","11","129-Y","","RegioExpress","106"
"90-129-Y-j19-1","186","129-Y","","Schiff","1000"
"27-12E-j19-1","801","12E","","Bus","700"
"30-12-Y-j19-1","7042","12-Y","","Bus","700"
"33-12-Y-j19-1","7000","12-Y","","Bus","700"
"40-12-Y-j19-1","11","12-Y","","Eurocity","102"
"42-12-Y-j19-1","11","12-Y","","Intercity","102"
"59-12-Y-j19-1","72","12-Y","","InterRegio","103"
"61-12-Y-j19-1","209","12-Y","","Luftseilbahn","1300"
"63-12-Y-j19-1","11","12-Y","","Extrazug","100"
"66-12-Y-j19-1","11","12-Y","","Regionalzug","106"
"68-12-Y-j19-1","82","12-Y","","S-Bahn","400"
"69-12-Y-j19-1","65","12-Y","","Bus","3"
"72-12-Y-j19-1","87","12-Y","","S-Bahn","400"
"78-12-Y-j19-1","693","12-Y","","RegioExpress","106"
"79-12-Y-j19-1","06","12-Y","","Regionalzug","106"
"80-12-Y-j19-1","06","12-Y","","RegioExpress","106"
"90-12-Y-j19-1","360","12-Y","","Schiff","1000"
"1-13-j19-1","723","13","","Bus","700"
"7-13-j19-1","801","13","","Bus","700"
"11-13-A-j19-1","801","13","","Bus","700"
"11-13-j19-1","740","13","","Bus","700"
"16-13-j19-1","11","13","","InterRegio","103"
"23-13-j19-1","151","13","","Bus","700"
"24-13-j19-1","818","13","","Bus","700"
"25-13-j19-1","839","13","","Bus","700"
"26-13-A-j19-1","3849","13","","Bus","700"
"26-13-B-j19-1","82","13","","S-Bahn","400"
"26-13-C-j19-1","82","13","","Bus","3"
"26-13-j19-1","3849","13","","Tram","900"
"27-13-j19-1","801","13","","Bus","700"
"79-13-A-j19-1","7090","13","","Bus","700"
"79-13-B-j19-1","801","13","","Bus","700"
"79-13-j19-1","06","13","","S-Bahn","400"
"6-130-j19-1","801","130","","Bus","700"
"8-130-j19-1","834","130","","Bus","700"
"66-130-j19-1","74","130","","Regionalzug","106"
"30-130-Y-j19-1","72","130-Y","","Bus","700"
"33-130-Y-j19-1","7000","130-Y","","Bus","700"
"61-130-Y-j19-1","141","130-Y","","Gondelbahn","1300"
"63-130-Y-j19-1","11","130-Y","","Extrazug","100"
"66-130-Y-j19-1","157","130-Y","","Regionalzug","106"
"80-130-Y-j19-1","11","130-Y","","RegioExpress","106"
"90-130-Y-j19-1","186","130-Y","","Schiff","1000"
"6-131-j19-1","833","131","","Bus","700"
"8-131-j19-1","801","131","","Bus","700"
"19-131-j19-1","801","131","","Bus","700"
"20-131-j19-1","862","131","","Bus","700"
"24-131-j19-1","801","131","","Bus","700"
"26-131-j19-1","807","131","","Bus","700"
"30-131-Y-j19-1","72","131-Y","","Bus","700"
"33-131-Y-j19-1","7000","131-Y","","Bus","700"
"61-131-Y-j19-1","141","131-Y","","Gondelbahn","1300"
"63-131-Y-j19-1","43","131-Y","","Extrazug","100"
"66-131-Y-j19-1","157","131-Y","","Regionalzug","106"
"80-131-Y-j19-1","72","131-Y","","RegioExpress","106"
"90-131-Y-j19-1","189","131-Y","","Schiff","1000"
"6-132-j19-1","801","132","","Bus","700"
"13-132-j19-1","801","132","","Bus","700"
"16-132-j19-1","801","132","","Bus","700"
"20-132-j19-1","862","132","","Bus","700"
"26-132-j19-1","807","132","","Bus","700"
"79-132-j19-1","801","132","","Bus","700"
"30-132-Y-j19-1","7000","132-Y","","Bus","700"
"33-132-Y-j19-1","7000","132-Y","","Bus","700"
"61-132-Y-j19-1","159","132-Y","","Gondelbahn","1300"
"63-132-Y-j19-1","11","132-Y","","Extrazug","100"
"66-132-Y-j19-1","43","132-Y","","Regionalzug","106"
"80-132-Y-j19-1","72","132-Y","","RegioExpress","106"
"90-132-Y-j19-1","186","132-Y","","Schiff","1000"
"6-133-j19-1","833","133","","Bus","700"
"7-133-j19-1","833","133","","Bus","700"
"13-133-j19-1","801","133","","Bus","700"
"20-133-j19-1","862","133","","Bus","700"
"26-133-j19-1","807","133","","Bus","700"
"79-133-j19-1","833","133","","Bus","700"
"30-133-Y-j19-1","7000","133-Y","","Bus","700"
"33-133-Y-j19-1","7000","133-Y","","Bus","700"
"61-133-Y-j19-1","123","133-Y","","Gondelbahn","1300"
"63-133-Y-j19-1","11","133-Y","","Extrazug","100"
"66-133-Y-j19-1","43","133-Y","","Regionalzug","106"
"80-133-Y-j19-1","72","133-Y","","RegioExpress","106"
"90-133-Y-j19-1","186","133-Y","","Schiff","1000"
"1-134-j19-1","801","134","","Bus","700"
"7-134-j19-1","833","134","","Bus","700"
"20-134-j19-1","862","134","","Bus","700"
"26-134-j19-1","807","134","","Bus","700"
"30-134-Y-j19-1","7000","134-Y","","Bus","700"
"33-134-Y-j19-1","7000","134-Y","","Bus","700"
"61-134-Y-j19-1","123","134-Y","","Gondelbahn","1300"
"63-134-Y-j19-1","11","134-Y","","Extrazug","100"
"66-134-Y-j19-1","11","134-Y","","Regionalzug","106"
"80-134-Y-j19-1","06","134-Y","","RegioExpress","106"
"90-134-Y-j19-1","190","134-Y","","Schiff","1000"
"1-135-j19-1","801","135","","Bus","700"
"20-135-j19-1","862","135","","Bus","700"
"79-135-j19-1","801","135","","Bus","700"
"20-135-A-j19-1","862","135A","","Bus","700"
"30-135-Y-j19-1","7000","135-Y","","Bus","700"
"33-135-Y-j19-1","7000","135-Y","","Bus","700"
"61-135-Y-j19-1","32","135-Y","","Luftseilbahn","1300"
"63-135-Y-j19-1","11","135-Y","","Extrazug","100"
"66-135-Y-j19-1","33","135-Y","","Regionalzug","106"
"80-135-Y-j19-1","06","135-Y","","RegioExpress","106"
"90-135-Y-j19-1","195","135-Y","","Schiff","1000"
"1-136-j19-1","801","136","","Bus","700"
"20-136-j19-1","862","136","","Bus","700"
"26-136-j19-1","807","136","","Bus","700"
"30-136-Y-j19-1","7000","136-Y","","Bus","700"
"33-136-Y-j19-1","7000","136-Y","","Bus","700"
"61-136-Y-j19-1","32","136-Y","","Luftseilbahn","1300"
"63-136-Y-j19-1","11","136-Y","","Extrazug","100"
"66-136-Y-j19-1","11","136-Y","","Regionalzug","106"
"80-136-Y-j19-1","06","136-Y","","RegioExpress","106"
"90-136-Y-j19-1","195","136-Y","","Schiff","1000"
"1-137-j19-1","801","137","","Bus","700"
"26-137-j19-1","807","137","","Bus","700"
"30-137-Y-j19-1","7000","137-Y","","Bus","700"
"33-137-Y-j19-1","7000","137-Y","","Bus","700"
"61-137-Y-j19-1","225","137-Y","","Light rail","7"
"63-137-Y-j19-1","11","137-Y","","Extrazug","100"
"66-137-Y-j19-1","67","137-Y","","Regionalzug","106"
"80-137-Y-j19-1","06","137-Y","","RegioExpress","106"
"90-137-Y-j19-1","195","137-Y","","Schiff","1000"
"30-138-Y-j19-1","7000","138-Y","","Bus","700"
"33-138-Y-j19-1","7000","138-Y","","Bus","700"
"61-138-Y-j19-1","306","138-Y","","Luftseilbahn","1300"
"63-138-Y-j19-1","11","138-Y","","Extrazug","100"
"66-138-Y-j19-1","67","138-Y","","Regionalzug","106"
"80-138-Y-j19-1","06","138-Y","","RegioExpress","106"
"90-138-Y-j19-1","360","138-Y","","Schiff","1000"
"1-139-j19-1","801","139","","Bus","700"
"24-139-j19-1","801","139","","Bus","700"
"30-139-Y-j19-1","7000","139-Y","","Bus","700"
"33-139-Y-j19-1","7000","139-Y","","Bus","700"
"61-139-Y-j19-1","306","139-Y","","Sesselbahn","1300"
"63-139-Y-j19-1","11","139-Y","","Extrazug","100"
"66-139-Y-j19-1","44","139-Y","","Regionalzug","106"
"80-139-Y-j19-1","11","139-Y","","RegioExpress","106"
"90-139-Y-j19-1","195","139-Y","","Schiff","1000"
"27-13E-j19-1","801","13E","","Bus","700"
"30-13-Y-j19-1","7042","13-Y","","Bus","700"
"33-13-Y-j19-1","7000","13-Y","","Bus","700"
"40-13-Y-j19-1","11","13-Y","","Eurocity","102"
"42-13-Y-j19-1","11","13-Y","","Intercity","102"
"59-13-Y-j19-1","86","13-Y","","InterRegio","103"
"61-13-Y-j19-1","274","13-Y","","Luftseilbahn","1300"
"63-13-Y-j19-1","11","13-Y","","Extrazug","100"
"66-13-Y-j19-1","72","13-Y","","Regionalzug","106"
"68-13-Y-j19-1","82","13-Y","","S-Bahn","400"
"69-13-Y-j19-1","65","13-Y","","Bus","3"
"78-13-Y-j19-1","693","13-Y","","RegioExpress","106"
"79-13-Y-j19-1","06","13-Y","","Regionalzug","106"
"80-13-Y-j19-1","64","13-Y","","RegioExpress","106"
"90-13-Y-j19-1","195","13-Y","","Schiff","1000"
"1-14-A-j19-1","96","14","","S-Bahn","400"
"1-14-j19-1","96","14","","Bus","700"
"4-14-j19-1","823","14","","Tram","900"
"5-14-j19-1","823","14","","Tram","900"
"7-14-j19-1","801","14","","Bus","700"
"9-14-j19-1","881","14","","Tram","900"
"11-14-j19-1","801","14","","Bus","700"
"12-14-j19-1","820","14","","Bus","700"
"21-14-j19-1","65","14","","S-Bahn","400"
"24-14-j19-1","818","14","","Bus","700"
"25-14-j19-1","839","14","","Bus","700"
"26-14-A-j19-1","11","14","","S-Bahn","400"
"26-14-B-j19-1","3849","14","","Bus","700"
"26-14-j19-1","3849","14","","Tram","900"
"27-14-j19-1","801","14","","Bus","700"
"79-14-A-j19-1","801","14","","Bus","700"
"79-14-j19-1","7090","14","","Bus","700"
"26-140-j19-1","807","140","","Bus","700"
"30-140-Y-j19-1","7000","140-Y","","Bus","700"
"33-140-Y-j19-1","7000","140-Y","","Bus","700"
"61-140-Y-j19-1","306","140-Y","","Luftseilbahn","1300"
"63-140-Y-j19-1","11","140-Y","","Extrazug","100"
"66-140-Y-j19-1","44","140-Y","","Regionalzug","106"
"80-140-Y-j19-1","88","140-Y","","RegioExpress","106"
"90-140-Y-j19-1","360","140-Y","","Schiff","1000"
"1-141-j19-1","801","141","","Bus","700"
"6-141-j19-1","801","141","","Bus","700"
"30-141-Y-j19-1","7000","141-Y","","Bus","700"
"33-141-Y-j19-1","7000","141-Y","","Bus","700"
"61-141-Y-j19-1","323","141-Y","","Light rail","7"
"63-141-Y-j19-1","11","141-Y","","Extrazug","100"
"66-141-Y-j19-1","33","141-Y","","Regionalzug","106"
"80-141-Y-j19-1","11","141-Y","","RegioExpress","106"
"90-141-Y-j19-1","185","141-Y","","Schiff","1000"
"1-142-A-j19-1","801","142","","Bus","700"
"1-142-j19-1","801","142","","Taxi","1501"
"6-142-j19-1","801","142","","Bus","700"
"24-142-j19-1","801","142","","Bus","700"
"26-142-j19-1","807","142","","Bus","700"
"30-142-Y-j19-1","7000","142-Y","","Bus","700"
"33-142-Y-j19-1","7000","142-Y","","Bus","700"
"61-142-Y-j19-1","323","142-Y","","Light rail","7"
"63-142-Y-j19-1","86","142-Y","","Extrazug","100"
"66-142-Y-j19-1","35","142-Y","","Regionalzug","106"
"80-142-Y-j19-1","33","142-Y","","RegioExpress","106"
"90-142-Y-j19-1","185","142-Y","","Schiff","1000"
"1-143-j19-1","801","143","","Bus","700"
"23-143-j19-1","801","143","","Bus","700"
"79-143-j19-1","801","143","","Bus","700"
"30-143-Y-j19-1","7000","143-Y","","Bus","700"
"33-143-Y-j19-1","7000","143-Y","","Bus","700"
"61-143-Y-j19-1","283","143-Y","","Luftseilbahn","1300"
"63-143-Y-j19-1","11","143-Y","","Extrazug","100"
"66-143-Y-j19-1","33","143-Y","","Regionalzug","106"
"80-143-Y-j19-1","88","143-Y","","RegioExpress","106"
"90-143-Y-j19-1","185","143-Y","","Schiff","1000"
"1-144-j19-1","801","144","","Bus","700"
"23-144-j19-1","852","144","","Bus","700"
"79-144-j19-1","801","144","","Bus","700"
"30-144-Y-j19-1","7000","144-Y","","Bus","700"
"33-144-Y-j19-1","7000","144-Y","","Bus","700"
"61-144-Y-j19-1","283","144-Y","","Luftseilbahn","1300"
"63-144-Y-j19-1","11","144-Y","","Extrazug","100"
"66-144-Y-j19-1","33","144-Y","","Regionalzug","106"
"80-144-Y-j19-1","33","144-Y","","RegioExpress","106"
"90-144-Y-j19-1","185","144-Y","","Schiff","1000"
"23-145-j19-1","801","145","","Bus","700"
"26-145-j19-1","807","145","","Bus","700"
"30-145-Y-j19-1","72","145-Y","","Bus","700"
"33-145-Y-j19-1","7000","145-Y","","Bus","700"
"61-145-Y-j19-1","3222","145-Y","","Light rail","7"
"63-145-Y-j19-1","11","145-Y","","Extrazug","100"
"66-145-Y-j19-1","35","145-Y","","Regionalzug","106"
"80-145-Y-j19-1","11","145-Y","","RegioExpress","106"
"90-145-Y-j19-1","3181","145-Y","","Schiff","1000"
"30-146-Y-j19-1","72","146-Y","","Bus","700"
"33-146-Y-j19-1","7000","146-Y","","Bus","700"
"61-146-Y-j19-1","3222","146-Y","","Light rail","7"
"63-146-Y-j19-1","11","146-Y","","Extrazug","100"
"66-146-Y-j19-1","371","146-Y","","Regionalzug","106"
"80-146-Y-j19-1","06","146-Y","","RegioExpress","106"
"90-146-Y-j19-1","3186","146-Y","","Schiff","1000"
"1-147-j19-1","801","147","","Bus","700"
"30-147-Y-j19-1","72","147-Y","","Bus","700"
"33-147-Y-j19-1","7000","147-Y","","Bus","700"
"61-147-Y-j19-1","145","147-Y","","Gondelbahn","1300"
"63-147-Y-j19-1","11","147-Y","","Extrazug","100"
"66-147-Y-j19-1","371","147-Y","","Regionalzug","106"
"80-147-Y-j19-1","06","147-Y","","RegioExpress","106"
"90-147-Y-j19-1","3186","147-Y","","Schiff","1000"
"1-148-j19-1","801","148","","Bus","700"
"30-148-Y-j19-1","72","148-Y","","Bus","700"
"33-148-Y-j19-1","7000","148-Y","","Bus","700"
"61-148-Y-j19-1","145","148-Y","","Gondelbahn","1300"
"63-148-Y-j19-1","11","148-Y","","Extrazug","100"
"66-148-Y-j19-1","371","148-Y","","Regionalzug","106"
"80-148-Y-j19-1","693","148-Y","","RegioExpress","106"
"90-148-Y-j19-1","195","148-Y","","Schiff","1000"
"1-149-j19-1","801","149","","Bus","700"
"30-149-Y-j19-1","72","149-Y","","Bus","700"
"33-149-Y-j19-1","7000","149-Y","","Bus","700"
"61-149-Y-j19-1","349","149-Y","","Luftseilbahn","1300"
"63-149-Y-j19-1","11","149-Y","","Extrazug","100"
"66-149-Y-j19-1","11","149-Y","","Regionalzug","106"
"80-149-Y-j19-1","06","149-Y","","RegioExpress","106"
"90-149-Y-j19-1","184","149-Y","","Schiff","1000"
"30-14-Y-j19-1","7000","14-Y","","Bus","700"
"33-14-Y-j19-1","7000","14-Y","","Bus","700"
"40-14-Y-j19-1","11","14-Y","","Eurocity","102"
"42-14-Y-j19-1","11","14-Y","","Intercity","102"
"59-14-Y-j19-1","11","14-Y","","InterRegio","103"
"61-14-Y-j19-1","262","14-Y","","Luftseilbahn","1300"
"63-14-Y-j19-1","33","14-Y","","Extrazug","100"
"66-14-Y-j19-1","72","14-Y","","Regionalzug","106"
"68-14-Y-j19-1","11","14-Y","","S-Bahn","400"
"69-14-Y-j19-1","11","14-Y","","Bus","3"
"78-14-Y-j19-1","693","14-Y","","RegioExpress","106"
"79-14-Y-j19-1","06","14-Y","","Regionalzug","106"
"80-14-Y-j19-1","64","14-Y","","RegioExpress","106"
"90-14-Y-j19-1","360","14-Y","","Schiff","1000"
"5-15-j19-1","823","15","","Tram","900"
"6-15-A-j19-1","827","15","","Bus","700"
"6-15-j19-1","11","15","","InterRegio","103"
"8-15-j19-1","11","15","","InterRegio","103"
"9-15-j19-1","881","15","","Tram","900"
"11-15-j19-1","801","15","","Bus","700"
"12-15-A-j19-1","11","15","","InterRegio","103"
"12-15-j19-1","820","15","","Bus","700"
"16-15-j19-1","11","15","","Intercity","102"
"21-15-A-j19-1","51","15","","Bus","3"
"21-15-j19-1","51","15","","S-Bahn","400"
"23-15-A-j19-1","11","15","","InterRegio","103"
"23-15-j19-1","818","15","","Bus","700"
"26-15-A-j19-1","11","15","","S-Bahn","400"
"26-15-j19-1","3849","15","","Tram","900"
"79-15-A-j19-1","801","15","","Bus","700"
"79-15-j19-1","11","15","","InterRegio","103"
"26-150-j19-1","807","150","","Bus","700"
"59-150-j19-1","11","150","","InterRegio","103"
"80-150-j19-1","11","150","","RegioExpress","106"
"30-150-Y-j19-1","7000","150-Y","","Bus","700"
"33-150-Y-j19-1","7000","150-Y","","Bus","700"
"61-150-Y-j19-1","114","150-Y","","Gondelbahn","1300"
"63-150-Y-j19-1","11","150-Y","","Extrazug","100"
"66-150-Y-j19-1","74","150-Y","","Regionalzug","106"
"80-150-Y-j19-1","11","150-Y","","RegioExpress","106"
"90-150-Y-j19-1","184","150-Y","","Schiff","1000"
"6-151-j19-1","801","151","","Bus","700"
"16-151-j19-1","896","151","","Bus","700"
"23-151-A-j19-1","852","151","","Taxi","1501"
"23-151-j19-1","852","151","","Bus","700"
"24-151-j19-1","852","151","","Bus","700"
"26-151-j19-1","807","151","","Bus","700"
"30-151-Y-j19-1","7000","151-Y","","Bus","700"
"33-151-Y-j19-1","7000","151-Y","","Bus","700"
"61-151-Y-j19-1","349","151-Y","","Luftseilbahn","1300"
"63-151-Y-j19-1","72","151-Y","","Extrazug","100"
"66-151-Y-j19-1","11","151-Y","","Regionalzug","106"
"80-151-Y-j19-1","11","151-Y","","RegioExpress","106"
"90-151-Y-j19-1","184","151-Y","","Schiff","1000"
"2-152-j19-1","896","152","","Bus","700"
"16-152-j19-1","896","152","","Bus","700"
"23-152-j19-1","801","152","","Bus","700"
"26-152-j19-1","807","152","","Bus","700"
"30-152-Y-j19-1","7000","152-Y","","Bus","700"
"33-152-Y-j19-1","7000","152-Y","","Bus","700"
"61-152-Y-j19-1","203","152-Y","","Luftseilbahn","1300"
"63-152-Y-j19-1","72","152-Y","","Extrazug","100"
"66-152-Y-j19-1","11","152-Y","","Regionalzug","106"
"80-152-Y-j19-1","33","152-Y","","RegioExpress","106"
"90-152-Y-j19-1","184","152-Y","","Schiff","1000"
"23-153-j19-1","801","153","","Bus","700"
"26-153-j19-1","807","153","","Bus","700"
"30-153-Y-j19-1","7000","153-Y","","Bus","700"
"33-153-Y-j19-1","7000","153-Y","","Bus","700"
"61-153-Y-j19-1","307","153-Y","","Light rail","7"
"63-153-Y-j19-1","72","153-Y","","Extrazug","100"
"66-153-Y-j19-1","11","153-Y","","Regionalzug","106"
"80-153-Y-j19-1","06","153-Y","","RegioExpress","106"
"90-153-Y-j19-1","184","153-Y","","Schiff","1000"
"16-154-j19-1","801","154","","Bus","700"
"79-154-j19-1","801","154","","Bus","700"
"30-154-Y-j19-1","7000","154-Y","","Bus","700"
"33-154-Y-j19-1","7000","154-Y","","Bus","700"
"61-154-Y-j19-1","13600","154-Y","","Luftseilbahn","1300"
"63-154-Y-j19-1","72","154-Y","","Extrazug","100"
"66-154-Y-j19-1","11","154-Y","","Regionalzug","106"
"80-154-Y-j19-1","06","154-Y","","RegioExpress","106"
"90-154-Y-j19-1","184","154-Y","","Schiff","1000"
"6-155-j19-1","801","155","","Bus","700"
"16-155-j19-1","896","155","","Bus","700"
"26-155-j19-1","807","155","","Bus","700"
"30-155-Y-j19-1","7000","155-Y","","Bus","700"
"33-155-Y-j19-1","7000","155-Y","","Bus","700"
"61-155-Y-j19-1","13600","155-Y","","Luftseilbahn","1300"
"63-155-Y-j19-1","33","155-Y","","Extrazug","100"
"66-155-Y-j19-1","124","155-Y","","Regionalzug","106"
"80-155-Y-j19-1","06","155-Y","","RegioExpress","106"
"90-155-Y-j19-1","184","155-Y","","Schiff","1000"
"26-156-j19-1","807","156","","Bus","700"
"30-156-Y-j19-1","7000","156-Y","","Bus","700"
"33-156-Y-j19-1","7000","156-Y","","Bus","700"
"61-156-Y-j19-1","107","156-Y","","Gondelbahn","1300"
"63-156-Y-j19-1","11","156-Y","","Extrazug","100"
"66-156-Y-j19-1","124","156-Y","","Regionalzug","106"
"80-156-Y-j19-1","693","156-Y","","RegioExpress","106"
"90-156-Y-j19-1","186","156-Y","","Schiff","1000"
"30-157-Y-j19-1","7000","157-Y","","Bus","700"
"33-157-Y-j19-1","7000","157-Y","","Bus","700"
"61-157-Y-j19-1","107","157-Y","","Gondelbahn","1300"
"63-157-Y-j19-1","11","157-Y","","Extrazug","100"
"66-157-Y-j19-1","32","157-Y","","Regionalzug","106"
"80-157-Y-j19-1","06","157-Y","","RegioExpress","106"
"90-157-Y-j19-1","186","157-Y","","Schiff","1000"
"2-158-j19-1","896","158","","Bus","700"
"16-158-j19-1","896","158","","Bus","700"
"79-158-j19-1","801","158","","Bus","700"
"30-158-Y-j19-1","7000","158-Y","","Bus","700"
"33-158-Y-j19-1","7000","158-Y","","Bus","700"
"61-158-Y-j19-1","114","158-Y","","Luftseilbahn","1300"
"63-158-Y-j19-1","11","158-Y","","Extrazug","100"
"66-158-Y-j19-1","32","158-Y","","Regionalzug","106"
"80-158-Y-j19-1","06","158-Y","","RegioExpress","106"
"90-158-Y-j19-1","186","158-Y","","Schiff","1000"
"16-159-j19-1","896","159","","Bus","700"
"30-159-Y-j19-1","7000","159-Y","","Bus","700"
"33-159-Y-j19-1","7000","159-Y","","Bus","700"
"61-159-Y-j19-1","114","159-Y","","Luftseilbahn","1300"
"63-159-Y-j19-1","11","159-Y","","Extrazug","100"
"66-159-Y-j19-1","140","159-Y","","Regionalzug","106"
"80-159-Y-j19-1","06","159-Y","","RegioExpress","106"
"90-159-Y-j19-1","190","159-Y","","Schiff","1000"
"30-15-Y-j19-1","7000","15-Y","","Bus","700"
"33-15-Y-j19-1","7000","15-Y","","Bus","700"
"40-15-Y-j19-1","11","15-Y","","Eurocity","102"
"42-15-Y-j19-1","11","15-Y","","Intercity","102"
"59-15-Y-j19-1","11","15-Y","","InterRegio","103"
"61-15-Y-j19-1","117","15-Y","","Gondelbahn","1300"
"63-15-Y-j19-1","86","15-Y","","Extrazug","100"
"66-15-Y-j19-1","72","15-Y","","Regionalzug","106"
"68-15-Y-j19-1","65","15-Y","","S-Bahn","400"
"69-15-Y-j19-1","65","15-Y","","Bus","3"
"78-15-Y-j19-1","693","15-Y","","RegioExpress","106"
"79-15-Y-j19-1","06","15-Y","","Regionalzug","106"
